date,"raw",amount,type,id,rdate,vdate,"label"
2020-02-05,"VIR EUROCONTROL 8040828 2019123100340",8190,0,creditmutuel24emepro,2020-02-05,2020-02-05,"EUROCONTROL 8040828 2019123100340"
2020-02-05,"OVH CARTE 81022340 PAIEMENT CB 0302 ROUBAIX",-12.97,0,creditmutuel24emepro,2020-02-05,2020-02-05,"OVH CARTE 8102234"
2020-02-03,"VIR VERS VINCENT LAURENT (BNP)",-2509.95,0,creditmutuel24emepro,2020-02-03,2020-02-03,"VERS VINCENT LAURENT (BNP)"
2020-02-03,"VIR VERS MOUSSA ADJI",-1518.21,0,creditmutuel24emepro,2020-02-03,2020-02-03,"VERS MOUSSA ADJI"
2020-02-03,"VIR VERS MATHURIN PETIT",-2439.99,0,creditmutuel24emepro,2020-02-03,2020-02-03,"VERS MATHURIN PETIT"
2020-02-03,"VIR VERS JB LE METAYER",-2521.9,0,creditmutuel24emepro,2020-02-03,2020-02-03,"VERS JB LE METAYER"
2020-02-03,"VIR VERS GABRIEL POMA",-2583.52,0,creditmutuel24emepro,2020-02-03,2020-02-03,"VERS GABRIEL POMA"
2020-02-03,"VIR PRESTATION 12/19 TANGUI",-5850,0,creditmutuel24emepro,2020-02-03,2020-02-03,"PRESTATION 12/19 TANGUI"
2020-02-03,"VIR CIVA F2019123100342 24EME - F2019123100342",9864,200110,creditmutuel24emepro,2020-02-03,2020-02-03,"CIVA F2019123100342 24EME - F2019123100342"
2020-02-03,"LA POSTE L756220 CARTE 81022340 PAIEMENT CB 3101 PARIS 09",-8.95,0,creditmutuel24emepro,2020-02-03,2020-02-03,"LA POSTE L756220 CARTE 8102234"
2020-02-01,"F SAISIE ADMIN TIERS DETENTEUR",-82,0,creditmutuel24emepro,2020-02-01,2020-02-01,"F SAISIE ADMIN TIERS DETENTEUR"
2020-02-01,"BLOCAGE SAISIE ADM TIERS DET REF 100029548984810720557",-1076,0,creditmutuel24emepro,2020-02-01,2020-02-01,"BLOCAGE SAISIE ADM TIERS DET REF 100029548984810720557"
2020-01-31,"VIR SYNDICAT DES COTES DE PR 2019123100343 24 EME",2238,200110,creditmutuel24emepro,2020-01-31,2020-01-31,"SYNDICAT DES COTES DE PR 2019123100343 24 EME"
2020-01-31,"VIR ASS. VITICULTEURS D'ALSA 2019123100341 FA 2019123100341 AVA",1026,0,creditmutuel24emepro,2020-01-31,2020-01-31,"ASS. VITICULTEURS D'ALSA 2019123100341 FA 2019123100341 AVA"
2020-01-31,"REM CHQ REF06032A00",19602,0,creditmutuel24emepro,2020-01-31,2020-02-03,"REF06032A00"
2020-01-31,"PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE JANVIER 2",-630,0,creditmutuel24emepro,2020-01-31,2020-01-31,"SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE JANVIER 2"
2020-01-31,"LE PALINURO CARTE 81022340 PAIEMENT CB 2901 PARIS",-76.4,0,creditmutuel24emepro,2020-01-31,2020-01-31,"LE PALINURO CARTE 8102234"
2020-01-31,"FACT 2019113000336 VK00312JCNA00A01",1200,0,creditmutuel24emepro,2020-01-31,2020-01-31,"FACT 2019113000336 VK00312JCNA00A01"
2020-01-30,"OVH CARTE 81022340 PAIEMENT CB 2901 ROUBAIX",-110.99,0,creditmutuel24emepro,2020-01-30,2020-01-30,"OVH CARTE 8102234"
2020-01-29,"PRLV SEPA BUREAUX A PARTAGER SA 3GX397A PLATEAU U 2020-01-001",-994,0,creditmutuel24emepro,2020-01-29,2020-01-29,"SEPA BUREAUX A PARTAGER SA 3GX397A PLATEAU U 2020-01-001"
2020-01-29,"KAWA COFFEE CARTE 81022340 PAIEMENT CB 2801 PARIS 08",-135.06,0,creditmutuel24emepro,2020-01-29,2020-01-29,"KAWA COFFEE CARTE 8102234"
2020-01-27,"PRLV SEPA AMA MALAKOFF MEDERIC I0000416765170 204989570001 A3M COTI DSN",-648.77,0,creditmutuel24emepro,2020-01-27,2020-01-27,"SEPA AMA MALAKOFF MEDERIC I0000416765170 204989570001 A3M COTI DSN"
2020-01-27,"PRLV SEPA A3M AG033000007320692 RETRAITE - MALAKOFF HUMANIS - 20190 4T - SIRET 81072055700034 -AG033000",-1331.96,0,creditmutuel24emepro,2020-01-27,2020-01-27,"SEPA A3M AG033000007320692 RETRAITE - MALAKOFF HUMANIS - 20190 4T - SIRET 81072055700034 -AG033000"
2020-01-27,"PRLV SEPA A3M AG033000007320691 RETRAITE - MALAKOFF HUMANIS - 20190 4T - SIRET 81072055700034 -AG033000",-1304.84,0,creditmutuel24emepro,2020-01-27,2020-01-27,"SEPA A3M AG033000007320691 RETRAITE - MALAKOFF HUMANIS - 20190 4T - SIRET 81072055700034 -AG033000"
2020-01-27,"PRLV SEPA A3M AG033000007320690 RETRAITE - MALAKOFF HUMANIS - 20190 4T - SIRET 81072055700034 -AG033000",-1305.04,0,creditmutuel24emepro,2020-01-27,2020-01-27,"SEPA A3M AG033000007320690 RETRAITE - MALAKOFF HUMANIS - 20190 4T - SIRET 81072055700034 -AG033000"
2020-01-27,"OFFICE DEPOT CARTE 81022340 PAIEMENT CB 2401 PARIS",-153.32,0,creditmutuel24emepro,2020-01-27,2020-01-27,"OFFICE DEPOT CARTE 8102234"
2020-01-27,"BHV RIVOLI CARTE 81022340 PAIEMENT CB 2501 PARIS2500265/",-31,0,creditmutuel24emepro,2020-01-27,2020-01-27,"BHV RIVOLI CARTE 8102234"
2020-01-24,"PRLV SEPA SATEC 00020200115113286 REG 233706897129958204 00184 15 01 20",-86.03,0,creditmutuel24emepro,2020-01-24,2020-01-24,"SEPA SATEC 00020200115113286 REG 233706897129958204 00184 15 01 20"
2020-01-22,"PRLV SEPA DGFIP 32075051081WDI0WRDEUE62TL23VLF987 PASDSN15012020-122019-8107205570003 4",-622,0,creditmutuel24emepro,2020-01-22,2020-01-22,"SEPA DGFIP 32075051081WDI0WRDEUE62TL23VLF987 PASDSN15012020-122019-8107205570003 4"
2020-01-22,"PRLV SEPA DGFIP 220750510800054662522 TVA1-012020-3310CA3",-5883,0,creditmutuel24emepro,2020-01-22,2020-01-22,"SEPA DGFIP 220750510800054662522 TVA1-012020-3310CA3"
2020-01-22,"OFFICE DEPOT CARTE 81022340 PAIEMENT CB 2101 PARIS",-112.32,0,creditmutuel24emepro,2020-01-22,2020-01-22,"OFFICE DEPOT CARTE 8102234"
2020-01-21,"VISTAPR*VISTAPRI CARTE 81022340 PAIEMENT CB 2001 866-8936743",-52.85,0,creditmutuel24emepro,2020-01-21,2020-01-21,"VISTAPR*VISTAPRI CARTE 8102234"
2020-01-21,"OFFICE DEPOT CARTE 81022340 PAIEMENT CB 2001 PARIS",-8.87,0,creditmutuel24emepro,2020-01-21,2020-01-21,"OFFICE DEPOT CARTE 8102234"
2020-01-17,"REST.ECHO CARTE 81022340 PAIEMENT CB 1601 PARIS",-205,0,creditmutuel24emepro,2020-01-17,2020-01-17,"REST.ECHO CARTE 8102234"
2020-01-16,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE111720015072006RCUR000081659 UR 117000001551966813 DEC 197886 17793000160120",-9699,0,creditmutuel24emepro,2020-01-16,2020-01-16,"SEPA URSSAF ILE-DE-FRANCE BQE111720015072006RCUR000081659 UR 117000001551966813 DEC 197886 17793000160120"
2020-01-15,"VIR INTERLOIRE 2019113000329 24IEME TMA NOVEMBRE 19+ODG+FACTURE ELECTRONIQUE",12888,0,creditmutuel24emepro,2020-01-15,2020-01-15,"INTERLOIRE 2019113000329 24IEME TMA NOVEMBRE 19+ODG+FACTURE ELECTRONIQUE"
2020-01-15,"PRLV SEPA UNION DE SOCIETES COO COLLECT.ONLINE-5440771 PVT UNION DE SOCIETES COOPERATIVES OUVRIERES DE PRODUCTION COPREGIF-07",-912,0,creditmutuel24emepro,2020-01-15,2020-01-15,"SEPA UNION DE SOCIETES COO COLLECT.ONLINE-5440771 PVT UNION DE SOCIETES COOPERATIVES OUVRIERES DE PRODUCTION COPREGIF-07"
2020-01-15,"PRLV SEPA SYSNOVE SNV-20200102102657-1-026 PAIEMENT FACTURE SYSNOVE 2387",-348,0,creditmutuel24emepro,2020-01-15,2020-01-15,"SEPA SYSNOVE SNV-20200102102657-1-026 PAIEMENT FACTURE SYSNOVE 2387"
2020-01-15,"PRLV SEPA APRIL ENTREPRISE EST 00020200113094061 FRAIS DE PRELEVEMENT REG 2991374R CI000211 15 01 20",-760,0,creditmutuel24emepro,2020-01-15,2020-01-15,"SEPA APRIL ENTREPRISE EST 00020200113094061 FRAIS DE PRELEVEMENT REG 2991374R CI000211 15 01 20"
2020-01-14,"PRLV SEPA ONLINE SAS ONL 3619680 DEDIBOX 3619680",-471.38,0,creditmutuel24emepro,2020-01-14,2020-01-14,"SEPA ONLINE SAS ONL 3619680 DEDIBOX 3619680"
2020-01-10,"FACTURE SGT20060640000162 DONT TVA 1.33EUR",-23.77,0,creditmutuel24emepro,2020-01-10,2020-01-01,"FACTURE SGT20060640000162 DONT TVA 1.33EUR"
2020-01-07,"OVH CARTE 81022340 PAIEMENT CB 0301 ROUBAIX",-5.86,0,creditmutuel24emepro,2020-01-07,2020-01-07,"OVH CARTE 8102234"
2020-01-07,"907299DARTY PRO CARTE 81022340 PAIEMENT CB 0812 BONDY",119.99,0,creditmutuel24emepro,2020-01-07,2019-12-08,"907299DARTY PRO CARTE 8102234"
2020-01-02,"INTERETS/FRAIS",-273.97,0,creditmutuel24emepro,2020-01-02,2020-01-01,"INTERETS/FRAIS"
2020-01-02,"02/01/2020 VIR PYTHAGORE FORM. DEVEL 10278-20-20002060051449 FACT 2019103100311 +1 590.00 EUR",1590.00,0,creditmutuel24emepro,2020-01-02,2020-01-02,"02/01/2020 VIR PYTHAGORE FORM. DEVEL 10278-20-20002060051449 FACT 2019103100311 +1 590.00 EUR"
2020-01-02,"02/01/2020 VIR PYTHAGORE FORM. DEVEL 10278-20-20002060051355 FACT 2019103100310 +1 800.00 EUR",1800.00,0,creditmutuel24emepro,2020-01-02,2020-01-02,"02/01/2020 VIR PYTHAGORE FORM. DEVEL 10278-20-20002060051355 FACT 2019103100310 +1 800.00 EUR"
2020-01-02,"02/01/2020 VIR PAIE DU MOIS DECEMBRE 2019 -2 475.74 EUR",-2475.74,0,creditmutuel24emepro,2020-01-02,2020-01-02,"02/01/2020 VIR PAIE DU MOIS DECEMBRE 2019 -2 475.74 EUR"
2020-01-02,"02/01/2020 VIR PAIE DU MOIS DECEMBRE 2019 -2 454.68 EUR",-2454.68,0,creditmutuel24emepro,2020-01-02,2020-01-02,"02/01/2020 VIR PAIE DU MOIS DECEMBRE 2019 -2 454.68 EUR"
2020-01-02,"02/01/2020 VIR PAIE DU MOIS DECEMBRE 2019 -2 428.95 EUR",-2428.95,0,creditmutuel24emepro,2020-01-02,2020-01-02,"02/01/2020 VIR PAIE DU MOIS DECEMBRE 2019 -2 428.95 EUR"
2020-01-02,"02/01/2020 VIR PAIE DU MOIS DECEMBRE 2019 -2 417.91 EUR",-2417.91,0,creditmutuel24emepro,2020-01-02,2020-01-02,"02/01/2020 VIR PAIE DU MOIS DECEMBRE 2019 -2 417.91 EUR"
2020-01-02,"02/01/2020 VIR PAIE DU MOIS DECEMBRE 2019 -1 516.58 EUR",-1516.58,0,creditmutuel24emepro,2020-01-02,2020-01-02,"02/01/2020 VIR PAIE DU MOIS DECEMBRE 2019 -1 516.58 EUR"
2019-12-31,"31/12/2019 PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE DECEMBRE 2 -510.00 EUR",-510.00,0,creditmutuel24emepro,2019-12-31,2019-12-31,"31/12/2019 PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE DECEMBRE 2 -510.00 EUR"
2019-12-31,"31/12/2019 PRLV SEPA BUREAUX A PARTAGER 35PPHW6 PLATEAU U 2019-12-007 -994.00 EUR",-994.00,0,creditmutuel24emepro,2019-12-31,2019-12-31,"31/12/2019 PRLV SEPA BUREAUX A PARTAGER 35PPHW6 PLATEAU U 2019-12-007 -994.00 EUR"
2019-12-30,"30/12/2019 PAIEMENT CB 2712 PARIS 08 KAWA COFFEE CARTE 81022340 -137.17 EUR",-137.17,0,creditmutuel24emepro,2019-12-30,2019-12-30,"30/12/2019 PAIEMENT CB 2712 PARIS 08 KAWA COFFEE CARTE 81022340 -137.17 EUR"
2019-12-27,"27/12/2019 VIR CIVA F20191013000331 24EME - F20191013000331 +7 368.00 EUR",7368.00,0,creditmutuel24emepro,2019-12-27,2019-12-27,"27/12/2019 VIR CIVA F20191013000331 24EME - F20191013000331 +7 368.00 EUR"
2019-12-27,"27/12/2019 PRLV SEPA DGFIP 220750510800053913892 TVA1-122019-3310CA3 -3 073.00 EUR",-3073.00,0,creditmutuel24emepro,2019-12-27,2019-12-27,"27/12/2019 PRLV SEPA DGFIP 220750510800053913892 TVA1-122019-3310CA3 -3 073.00 EUR"
2019-12-24,"24/12/2019 VIR INTERVINS 1892 F/ 20191212 2019113000338 EGALIM +855.00 EUR",855.00,0,creditmutuel24emepro,2019-12-24,2019-12-24,"24/12/2019 VIR INTERVINS 1892 F/ 20191212 2019113000338 EGALIM +855.00 EUR"
2019-12-24,"24/12/2019 VIR COMITE NAT.INTERPROFESSI 032019357524150600000001 FACT 00301 ET 00308 CNIV +3 264.00 EUR",3264.00,0,creditmutuel24emepro,2019-12-24,2019-12-24,"24/12/2019 VIR COMITE NAT.INTERPROFESSI 032019357524150600000001 FACT 00301 ET 00308 CNIV +3 264.00 EUR"
2019-12-24,"24/12/2019 PRLV SEPA DGFIP 320750510KMS28WZXEQBCXWQBE1DNLPKUD PASDSN16122019-112019-8107205570003 4 -825.00 EUR",-825.00,0,creditmutuel24emepro,2019-12-24,2019-12-24,"24/12/2019 PRLV SEPA DGFIP 320750510KMS28WZXEQBCXWQBE1DNLPKUD PASDSN16122019-112019-8107205570003 4 -825.00 EUR"
2019-12-24,"24/12/2019 PAIEMENT CB 2012 PARIS GREFFE TC PARIS CARTE 81022340 -46.65 EUR",-46.65,0,creditmutuel24emepro,2019-12-24,2019-12-24,"24/12/2019 PAIEMENT CB 2012 PARIS GREFFE TC PARIS CARTE 81022340 -46.65 EUR"
2019-12-24,"24/12/2019 24 EME A298+305+323 298+305+323 +6 768.00 EUR",6768.00,0,creditmutuel24emepro,2019-12-24,2019-12-24,"24/12/2019 24 EME A298+305+323 298+305+323 +6 768.00 EUR"
2019-12-23,"23/12/2019 VIR I.V.B.D. 2019103100318 24 EME +6 000.00 EUR",6000.00,0,creditmutuel24emepro,2019-12-23,2019-12-23,"23/12/2019 VIR I.V.B.D. 2019103100318 24 EME +6 000.00 EUR"
2019-12-23,"23/12/2019 VIR COMITE NAT.INTERPROFESSI 032019354516730150000001 FACTURE 2019103100326 DU 31/10/2019 +1 632.00 EUR",1632.00,0,creditmutuel24emepro,2019-12-23,2019-12-23,"23/12/2019 VIR COMITE NAT.INTERPROFESSI 032019354516730150000001 FACTURE 2019103100326 DU 31/10/2019 +1 632.00 EUR"
2019-12-21,"21/12/2019 VIR NDF JB JUILLETDECEMBRE 2019 -298.27 EUR",-298.27,0,creditmutuel24emepro,2019-12-21,2019-12-21,"21/12/2019 VIR NDF JB JUILLETDECEMBRE 2019 -298.27 EUR"
2019-12-19,"19/12/2019 VIR NATHAN MODE ZZ16R0S0E16V7GCWK FC2019113000335 +300.00 EUR",300.00,0,creditmutuel24emepro,2019-12-19,2019-12-19,"19/12/2019 VIR NATHAN MODE ZZ16R0S0E16V7GCWK FC2019113000335 +300.00 EUR"
2019-12-17,"17/12/2019 VIR CONSEIL VIREMENT 16122019-151529 000001 CIVP 291 339 +7 551.00 EUR",7551.00,0,creditmutuel24emepro,2019-12-17,2019-12-17,"17/12/2019 VIR CONSEIL VIREMENT 16122019-151529 000001 CIVP 291 339 +7 551.00 EUR"
2019-12-17,"17/12/2019 PRLV SEPA URSSAF ILE-DE-FRANCE BQE211719350072005RCUR000005078 UR 117000001551966813 NOV 197886 17793000171219 -5 611.00 EUR",-5611.00,0,creditmutuel24emepro,2019-12-17,2019-12-17,"17/12/2019 PRLV SEPA URSSAF ILE-DE-FRANCE BQE211719350072005RCUR000005078 UR 117000001551966813 NOV 197886 17793000171219 -5 611.00 EUR"
2019-12-17,"17/12/2019 PAIEMENT CB 1312 75 PARIS GOOGLE GOOGLE S CARTE 81022340 -444.00 EUR",-444.00,0,creditmutuel24emepro,2019-12-17,2019-12-17,"17/12/2019 PAIEMENT CB 1312 75 PARIS GOOGLE GOOGLE S CARTE 81022340 -444.00 EUR"
2019-12-16,"16/12/2019 VIR ASS. VITICULTEURS D'ALSA 2019113000333 FA 2019113000333 AVA +1 170.00 EUR",1170.00,0,creditmutuel24emepro,2019-12-16,2019-12-16,"16/12/2019 VIR ASS. VITICULTEURS D'ALSA 2019113000333 FA 2019113000333 AVA +1 170.00 EUR"
2019-12-16,"16/12/2019 PRLV SEPA SYSNOVE SNV-20191202082836-1-027 PAIEMENT FACTURE SYSNOVE 2317 -348.00 EUR",-348.00,0,creditmutuel24emepro,2019-12-16,2019-12-16,"16/12/2019 PRLV SEPA SYSNOVE SNV-20191202082836-1-027 PAIEMENT FACTURE SYSNOVE 2317 -348.00 EUR"
2019-12-16,"16/12/2019 PAIEMENT CB 1412 PARIS ENTERPRISE RENT- CARTE 81022340 +250.00 EUR",250.00,0,creditmutuel24emepro,2019-12-16,2019-12-14,"16/12/2019 PAIEMENT CB 1412 PARIS ENTERPRISE RENT- CARTE 81022340 +250.00 EUR"
2019-12-16,"16/12/2019 PAIEMENT CB 1312 75 PARIS 18 GERANCE M A I CARTE 81022340 -180.00 EUR",-180.00,0,creditmutuel24emepro,2019-12-16,2019-12-16,"16/12/2019 PAIEMENT CB 1312 75 PARIS 18 GERANCE M A I CARTE 81022340 -180.00 EUR"
2019-12-13,"13/12/2019 PAIEMENT CB 1112 RUEIL MALMAIS COFIROUTE CARTE 81022340 -7.60 EUR",-7.60,0,creditmutuel24emepro,2019-12-13,2019-12-13,"13/12/2019 PAIEMENT CB 1112 RUEIL MALMAIS COFIROUTE CARTE 81022340 -7.60 EUR"
2019-12-13,"13/12/2019 PAIEMENT CB 1112 28630 COFIROUTE CARTE 81022340 -23.40 EUR",-23.40,0,creditmutuel24emepro,2019-12-13,2019-12-13,"13/12/2019 PAIEMENT CB 1112 28630 COFIROUTE CARTE 81022340 -23.40 EUR"
2019-12-12,"12/12/2019 PAIEMENT CB 1112 SACLAY SHELL 1384 CARTE 81022340 -62.45 EUR",-62.45,0,creditmutuel24emepro,2019-12-12,2019-12-12,"12/12/2019 PAIEMENT CB 1112 SACLAY SHELL 1384 CARTE 81022340 -62.45 EUR"
2019-12-12,"12/12/2019 PAIEMENT CB 1112 PARIS ENTERPRISE RENT- CARTE 81022340 -280.00 EUR",-280.00,0,creditmutuel24emepro,2019-12-12,2019-12-12,"12/12/2019 PAIEMENT CB 1112 PARIS ENTERPRISE RENT- CARTE 81022340 -280.00 EUR"
2019-12-12,"12/12/2019 PAIEMENT CB 0912 LANDSBERGER S AUTO EUROPE +498 CARTE 81022340 -83.18 EUR",-83.18,0,creditmutuel24emepro,2019-12-12,2019-12-12,"12/12/2019 PAIEMENT CB 0912 LANDSBERGER S AUTO EUROPE +498 CARTE 81022340 -83.18 EUR"
2019-12-10,"10/12/2019 PRLV SEPA ONLINE SAS ONL 3585039 DEDIBOX 3585039 -471.38 EUR",-471.38,0,creditmutuel24emepro,2019-12-10,2019-12-10,"10/12/2019 PRLV SEPA ONLINE SAS ONL 3585039 DEDIBOX 3585039 -471.38 EUR"
2019-12-10,"10/12/2019 FACTURE SGT19060640002430 DONT TVA 1.33EUR -23.77 EUR",-23.77,0,creditmutuel24emepro,2019-12-10,2019-12-01,"10/12/2019 FACTURE SGT19060640002430 DONT TVA 1.33EUR -23.77 EUR"
2019-12-09,"09/12/2019 PAIEMENT CB 0812 BONDY 907299DARTY PRO CARTE 81022340 -119.99 EUR",-119.99,0,creditmutuel24emepro,2019-12-09,2019-12-09,"09/12/2019 PAIEMENT CB 0812 BONDY 907299DARTY PRO CARTE 81022340 -119.99 EUR"
2019-12-05,"05/12/2019 PAIEMENT CB 0412 PARIS09 LANDEMAINE MART CARTE 81022340 -76.50 EUR",-76.50,0,creditmutuel24emepro,2019-12-05,2019-12-05,"05/12/2019 PAIEMENT CB 0412 PARIS09 LANDEMAINE MART CARTE 81022340 -76.50 EUR"
2019-12-05,"05/12/2019 PAIEMENT CB 0312 PARIS LE PALINURO CARTE 81022340 -74.70 EUR",-74.70,0,creditmutuel24emepro,2019-12-05,2019-12-05,"05/12/2019 PAIEMENT CB 0312 PARIS LE PALINURO CARTE 81022340 -74.70 EUR"
2019-12-04,"04/12/2019 PAIEMENT CB 2911 PAYLI2441535/ AMAZON PAYMENTS CARTE 81022340 -53.97 EUR",-53.97,0,creditmutuel24emepro,2019-12-04,2019-12-04,"04/12/2019 PAIEMENT CB 2911 PAYLI2441535/ AMAZON PAYMENTS CARTE 81022340 -53.97 EUR"
2019-12-04,"04/12/2019 PAIEMENT CB 0212 ROUBAIX OVH CARTE 81022340 -8.52 EUR",-8.52,0,creditmutuel24emepro,2019-12-04,2019-12-04,"04/12/2019 PAIEMENT CB 0212 ROUBAIX OVH CARTE 81022340 -8.52 EUR"
2019-12-04,"04/12/2019 PAIEMENT CB 0212 PARIS HAUSSMA LA POSTE L757080 CARTE 81022340 -5.33 EUR",-5.33,0,creditmutuel24emepro,2019-12-04,2019-12-04,"04/12/2019 PAIEMENT CB 0212 PARIS HAUSSMA LA POSTE L757080 CARTE 81022340 -5.33 EUR"
2019-12-03,"03/12/2019 VIR CIVA F2019103100324 24EME - F2019103100324 +3 168.00 EUR",3168.00,0,creditmutuel24emepro,2019-12-03,2019-12-03,"03/12/2019 VIR CIVA F2019103100324 24EME - F2019103100324 +3 168.00 EUR"
2019-12-03,"03/12/2019 PAIEMENT CB 2911 BONDY CEDEX DARTY MKTPLACE CARTE 81022340 +67.30 EUR",67.30,0,creditmutuel24emepro,2019-12-03,2019-11-29,"03/12/2019 PAIEMENT CB 2911 BONDY CEDEX DARTY MKTPLACE CARTE 81022340 +67.30 EUR"
2019-12-02,"02/12/2019 VIR VERS VINCENT LAURENT (BNP) -2 464.83 EUR",-2464.83,0,creditmutuel24emepro,2019-12-02,2019-12-02,"02/12/2019 VIR VERS VINCENT LAURENT (BNP) -2 464.83 EUR"
2019-12-02,"02/12/2019 VIR VERS MOUSSA ADJI -1 516.58 EUR",-1516.58,0,creditmutuel24emepro,2019-12-02,2019-12-02,"02/12/2019 VIR VERS MOUSSA ADJI -1 516.58 EUR"
2019-12-02,"02/12/2019 VIR VERS MATHURIN PETIT -2 418.42 EUR",-2418.42,0,creditmutuel24emepro,2019-12-02,2019-12-02,"02/12/2019 VIR VERS MATHURIN PETIT -2 418.42 EUR"
2019-12-02,"02/12/2019 VIR VERS JB LE METAYER -2 381.19 EUR",-2381.19,0,creditmutuel24emepro,2019-12-02,2019-12-02,"02/12/2019 VIR VERS JB LE METAYER -2 381.19 EUR"
2019-12-02,"02/12/2019 VIR VERS GABRIEL POMA -2 246.83 EUR",-2246.83,0,creditmutuel24emepro,2019-12-02,2019-12-02,"02/12/2019 VIR VERS GABRIEL POMA -2 246.83 EUR"
2019-12-02,"02/12/2019 VIR PRESTATION 11/19 TANGUI -8 190.00 EUR",-8190.00,0,creditmutuel24emepro,2019-12-02,2019-12-02,"02/12/2019 VIR PRESTATION 11/19 TANGUI -8 190.00 EUR"
2019-12-02,"02/12/2019 VIR INTERVINS 1861 F/ 20191118 FACT 2019103100315 +1 662.00 EUR",1662.00,0,creditmutuel24emepro,2019-12-02,2019-12-02,"02/12/2019 VIR INTERVINS 1861 F/ 20191118 FACT 2019103100315 +1 662.00 EUR"
2019-12-02,"02/12/2019 VIR ASS. VITICULTEURS D'ALSA 2019103100316 FA 2019103100316 AVA +2 304.00 EUR",2304.00,0,creditmutuel24emepro,2019-12-02,2019-12-02,"02/12/2019 VIR ASS. VITICULTEURS D'ALSA 2019103100316 FA 2019103100316 AVA +2 304.00 EUR"
2019-12-02,"02/12/2019 REM CHQ REF06032A00 +1 980.00 EUR",1980.00,0,creditmutuel24emepro,2019-12-02,2019-12-03,"02/12/2019 REM CHQ REF06032A00 +1 980.00 EUR"
2019-12-02,"02/12/2019 PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE NOVEMBRE 2 -2 646.00 EUR",-2646.00,0,creditmutuel24emepro,2019-12-02,2019-12-02,"02/12/2019 PRLV SEPA CABINET SILLAGE EXPER PRELEVEMENT ECHEANCE NOVEMBRE 2 -2 646.00 EUR"
2019-12-02,"02/12/2019 PAIEMENT CB 2911 BONDY CEDEX DARTY MKTPLACE CARTE 81022340 -67.30 EUR",-67.30,0,creditmutuel24emepro,2019-12-02,2019-12-02,"02/12/2019 PAIEMENT CB 2911 BONDY CEDEX DARTY MKTPLACE CARTE 81022340 -67.30 EUR"
2019-11-29,"29/11/2019 PAIEMENT CB 2811 PARIS 08 KAWA COFFEE CARTE 81022340 -137.16 EUR",-137.16,0,creditmutuel24emepro,2019-11-29,2019-11-29,"29/11/2019 PAIEMENT CB 2811 PARIS 08 KAWA COFFEE CARTE 81022340 -137.16 EUR"
2019-11-28,"28/11/2019 VIR IVSO 2019103100319 TMA 4T2019 +6 000.00 EUR",6000.00,0,creditmutuel24emepro,2019-11-28,2019-11-28,"28/11/2019 VIR IVSO 2019103100319 TMA 4T2019 +6 000.00 EUR"
2019-11-28,"28/11/2019 VIR INTERLOIRE 2019103100322 24EME TMA OCTOBRE 19 +17 136.00 EUR",17136.00,0,creditmutuel24emepro,2019-11-28,2019-11-28,"28/11/2019 VIR INTERLOIRE 2019103100322 24EME TMA OCTOBRE 19 +17 136.00 EUR"
2019-11-28,"28/11/2019 PRLV SEPA BUREAUX A PARTAGER 3B5DCCR PLATEAU U 2019-11-001 -994.00 EUR",-994.00,0,creditmutuel24emepro,2019-11-28,2019-11-28,"28/11/2019 PRLV SEPA BUREAUX A PARTAGER 3B5DCCR PLATEAU U 2019-11-001 -994.00 EUR"
2019-11-28,"28/11/2019 PAIEMENT CB 2711 PARIS 9 AU PETIT RICHE CARTE 81022340 -219.00 EUR",-219.00,0,creditmutuel24emepro,2019-11-28,2019-11-28,"28/11/2019 PAIEMENT CB 2711 PARIS 9 AU PETIT RICHE CARTE 81022340 -219.00 EUR"
2019-11-27,"27/11/2019 VIR ASSOCIATION DE MOYENS RE RBURA00000004567301996482 RT/SIRN810720557 /300038492 00100001/ /17/ +3 871.62 EUR",3871.62,0,creditmutuel24emepro,2019-11-27,2019-11-27,"27/11/2019 VIR ASSOCIATION DE MOYENS RE RBURA00000004567301996482 RT/SIRN810720557 /300038492 00100001/ /17/ +3 871.62 EUR"
2019-11-25,"25/11/2019 PAIEMENT CB 2211 PARIS MONOP' CARTE 81022340 -17.80 EUR",-17.80,0,creditmutuel24emepro,2019-11-25,2019-11-25,"25/11/2019 PAIEMENT CB 2211 PARIS MONOP' CARTE 81022340 -17.80 EUR"
2019-11-25,"25/11/2019 PAIEMENT CB 2211 PARIS FRANPRIX CARTE 81022340 -141.08 EUR",-141.08,0,creditmutuel24emepro,2019-11-25,2019-11-25,"25/11/2019 PAIEMENT CB 2211 PARIS FRANPRIX CARTE 81022340 -141.08 EUR"
